StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q15_10,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q19,Q20,Q23_First Click,Q23_Last Click,Q23_Page Submit,Q23_Click Count,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q38_First Click,Q38_Last Click,Q38_Page Submit,Q38_Click Count,Q39,Q40,Q41,Q42_1,Q42_2,Q42_3,Q42_4,Q42_5,Q42_6,Q42_7,Q43,Q44_1,Q44_2,Q44_3,Q44_4,Q45_1,Q45_2,Q45_3,Q45_4,Q45_5,Q46_1,Q46_2,Q46_3,Q46_4,Q46_5,Q46_6,Q46_7,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q49,Q50_1,Q50_2,Q50_3,Q50_4,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,Q54,Q55,Q56,Q57_1,Q57_2,Q57_3,Q57_4,Q57_5,Q57_6,Q57_7,Q58,Q59_1,Q59_2,Q59_3,Q59_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q61_7,Q62,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q64,Q65_1,Q65_2,Q65_3,Q65_4,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q69,Q70,Q71,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,Q72_6,Q72_7,Q73,Q74_1,Q74_2,Q74_3,Q74_4,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q77,Q78_1,Q78_2,Q78_3,Q78_4,Q78_5,Q79,Q80_1,Q80_2,Q80_3,Q80_4,Q81_1,Q81_2,Q81_3,Q81_4,Q82,Q83,opp,QPMID,gc,term,transaction_id,rid,Q_CHL,tg,SVID,PS,RISN,LS,cintid,ProjectToken,Q_URL,Q_BallotBoxStuffing,Q_TotalDuration,age,age_bracket,Race/Ethnicity,Q_QualityScore,Q_Quality_TIMESTAMP,Age
02-09-25 8:52,02-09-25 9:01,IP Address,174.74.50.216,100,559,TRUE,02-09-25 9:01,R_10pCLiKWvEvJMh1,,,,,41.212,-96.1101,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1972,Female,No,White,High school graduate,"Less than $25,000",Not at all informed1,5,Not at all informed1,Not at all informed1,No attention at all1,6,6,No attention at all1,A lot of attention7,6,Does not describe me at all1,5,Does not describe me at all1,Does not describe me at all1,5,Does not describe me at all1,5,Strongly disagree1,5,Strongly agree7,5,Strongly agree7,Strongly disagree1,Strongly disagree1,Strongly agree7,Strongly disagree1,5,5,Strongly disagree1,Strongly disagree1,Strongly disagree1,Definitely false,Likely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Likely false,2,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.817,21.987,23.168,3,Don't know what it is ,3,3,May have contained this term4,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,3,5,5,No,Not at all1,Not at all1,Somewhat4,Not at all1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Somewhat likely4,5,5,5,5,5,5,5,1-5% more,5,Strongly disagree1,5,Strongly disagree1,5,3,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No guidance at all1,No guidance at all1,5,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,13tUXOpcXnuQt3qb2YcLQy,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=13tUXOpcXnuQt3qb2YcLQy&psid=e7c09ac6-c8a6-d783-21a8-ebee52747297&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,559,,35-54,,,,53
02-09-25 8:41,02-09-25 9:01,IP Address,99.188.232.218,100,1199,TRUE,02-09-25 9:01,R_3GVtPiattEqWBSg,,,,,42.3734,-83.1109,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1980,Female,No,Black or African American,High school graduate,"Less than $25,000",3,2,Moderately informed4,Moderately informed4,5,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,5,A moderate amount of attention4,Somewhat describes me4,3,Somewhat describes me4,Somewhat describes me4,2,5,Strongly disagree1,Strongly disagree1,Neither agree nor disagree4,5,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,2,5,Neither agree nor disagree4,3,5,5,5,Don't know,Likely false,Don't know,Likely false,Don't know,Likely true,Likely true,Don't know,Don't know,Likely true,Likely true,Definitely false,Not at all informed1,5,38.396,38.396,39.87,1,that its a useful tool,6,6,2,2,May have contained this term4,6,5,May have contained this term4,May have contained this term4,clothing,Somewhat4,3,3,Somewhat4,3,2,2,2,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,2,6,Neither agree nor disagree4,None more money at all,5,2,5,2,6,The risks and benefits are about equal4,2,Neither agree nor disagree4,3,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount of guidance4,5,A moderate amount of guidance4,5,Liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,4qN8QP7tCbw90g0hoCsAf3,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=4qN8QP7tCbw90g0hoCsAf3&psid=6e978245-d071-7cb8-433d-ae2c55dcabb0&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,1199,,35-54,,,,45
02-09-25 8:48,02-09-25 9:01,IP Address,74.222.98.40,100,788,TRUE,11-09-25 14:50,R_51tA62X1kzc0av7,,,,,33.882,-80.404,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1985,Female,No,Black or African American,High school graduate,"$50,000 to $74,999",5,6,5,5,A moderate amount of attention4,5,A moderate amount of attention4,A moderate amount of attention4,6,6,6,6,6,6,Does not describe me at all1,Does not describe me at all1,Neither agree nor disagree4,Strongly disagree1,Neither agree nor disagree4,Neither agree nor disagree4,Strongly disagree1,Neither agree nor disagree4,Neither agree nor disagree4,Strongly disagree1,Neither agree nor disagree4,Strongly agree7,5,6,6,6,Neither agree nor disagree4,Don't know,Definitely true,Definitely true,Definitely true,Don't know,Definitely true,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Moderately informed4,Moderately informed4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81.72,0,I'm not really sure how to feel this is allot of information it does bot sound good to me ,5,5,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,processed foods and candy ,Very much7,Very much7,Very much7,Very much7,Very likely7,Very likely7,Very likely7,3,Very likely7,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,No more money at all,Neither agree nor disagree4,Strongly agree7,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks strongly outweigh the benefits1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,Liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,28L00lPwnCuW9Uwb2qXoRV,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=28L00lPwnCuW9Uwb2qXoRV&psid=36d1f32b-43f1-12d9-0c5b-bc55a4522d30&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,788,,35-54,,15,2025-09-11T20:50:44.959Z,40
02-09-25 8:48,02-09-25 9:01,IP Address,172.59.73.160,100,788,TRUE,11-09-25 14:50,R_6s0Chc5TZAEbnv2,,,,,39.0352,-94.5456,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1980,Female,No,White,Some college,"Less than $25,000",Moderately informed4,3,3,Moderately informed4,5,5,A moderate amount of attention4,A moderate amount of attention4,5,5,Somewhat describes me4,Somewhat describes me4,3,3,3,3,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,Likely true,Likely false,Likely true,Likely true,Likely true,Likely false,Likely true,Likely true,Likely true,Likely true,Likely true,Likely false,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.555,36.946,44.856,5,Just wondered if mold would be a problem. ,5,4,5,5,May have contained this term4,5,May have contained this term4,May have contained this term4,May have contained this term4,Algae,6,6,6,6,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,5,Neither agree nor disagree4,5,2,5,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,3,5,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,1aPZ391lNRz62Fr33Pq5HS,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=1aPZ391lNRz62Fr33Pq5HS&psid=d62db718-87d2-1e1d-8bf8-9ce378ab8935&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,788,,35-54,,15,2025-09-11T20:50:44.959Z,45
02-09-25 8:53,02-09-25 9:01,IP Address,198.210.68.54,100,521,TRUE,11-09-25 14:50,R_6g6FE0piJlGQdTi,,,,,38.8953,-98.861,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1968,Female,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$75,000 to $99,999",Very informed7,3,3,3,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A moderate amount of attention4,A moderate amount of attention4,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Neither agree nor disagree4,Strongly disagree1,Strongly disagree1,Strongly disagree1,5,Strongly agree7,Strongly agree7,Strongly disagree1,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,Strongly disagree1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Definitely true,Definitely true,Definitely true,Don't know,Definitely true,Definitely true,Likely true,Likely true,Definitely false,Likely true,Likely true,Definitely true,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.725,20.304,21.501,3,Cloning is what came to mind. ,Very difficult7,Very difficult7,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,Clothing fabric. ,Not at all1,Not at all1,Not at all1,Not at all1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks strongly outweigh the benefits1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,No guidance at all1,No guidance at all1,A moderate amount of guidance4,Very conservative,Very conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,73HKVMvfxM6kPrHvcr6fRH,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=73HKVMvfxM6kPrHvcr6fRH&psid=8e18b569-5278-54a5-ba14-56095549289a&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,521,,55+,,15,2025-09-11T20:50:44.959Z,57
02-09-25 8:56,02-09-25 9:01,IP Address,68.38.26.71,100,323,TRUE,02-09-25 9:01,R_6TNUWuLinH8x5q0,,,,,39.8335,-84.8983,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1979,Female,No,White,Less than high school,"$75,000 to $99,999",Not at all informed1,3,2,Not at all informed1,3,No attention at all1,3,No attention at all1,2,No attention at all1,5,2,2,Somewhat describes me4,2,2,Strongly disagree1,2,3,Strongly disagree1,3,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,3,2,Strongly disagree1,Strongly disagree1,2,Likely true,Definitely false,Likely false,Definitely false,Definitely false,Likely true,Definitely false,Likely true,Likely false,Likely true,Definitely false,Likely true,2,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.706,10.135,21.069,5,The atmosphere how things work,2,3,2,3,2,Definitely did not contain this term1,3,2,Definitely did not contain this term1,Plastic or materials,2,2,Not at all1,3,Not at all likely1,Somewhat likely4,3,Not at all likely1,3,Strongly disagree1,Strongly disagree1,5,2,Neither agree nor disagree4,3,2,1-5% more,Strongly disagree1,3,Strongly disagree1,2,2,The risks strongly outweigh the benefits1,2,3,Strongly disagree1,Strongly disagree1,No guidance at all1,2,3,No guidance at all1,Somewhat liberal,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,33g546qwJ72Z9b2ULmUs6S,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=33g546qwJ72Z9b2ULmUs6S&psid=9f9c1a25-9bea-7ad0-8c8d-73c7f5a2c063&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,323,,35-54,,,,46
02-09-25 8:42,02-09-25 9:01,IP Address,99.63.166.109,100,1134,TRUE,02-09-25 9:01,R_6sbFAfJbG9pdG6Z,,,,,38.7142,-90.2759,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1964,Female,No,White,High school graduate,"$25,000 to $49,999",Moderately informed4,3,3,Moderately informed4,No attention at all1,3,3,No attention at all1,No attention at all1,3,Does not describe me at all1,Does not describe me at all1,2,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,6,Neither agree nor disagree4,3,Neither agree nor disagree4,Strongly disagree1,Neither agree nor disagree4,3,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Likely true,Don't know,Likely true,Don't know,Definitely true,Definitely true,Definitely true,Definitely true,Don't know,Likely true,Likely true,Don't know,Not at all informed1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.773,49.942,50.958,3,That it’s used in making makeup.,4,4,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,6,3,Definitely did not contain this term1,May have contained this term4,Makeup ,Somewhat4,3,Somewhat4,Somewhat4,Somewhat likely4,3,Somewhat likely4,Not at all likely1,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,3,6-10% more,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,The risks and benefits are about equal4,Neither agree nor disagree4,3,3,Neither agree nor disagree4,5,5,A moderate amount of guidance4,5,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,3bPazIBzz4gZ9kbM9dXffW,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3bPazIBzz4gZ9kbM9dXffW&psid=6e5ac349-8ee9-474c-32d2-c4f807e6af0f&SVID=43319062&supplier_id=1121&supplier_grouping_name=OE,,1134,,55+,,,,61
02-09-25 8:53,02-09-25 9:01,IP Address,71.77.2.20,100,477,TRUE,02-09-25 9:01,R_386v9VxPrwOGc5r,,,,,35.7274,-77.9228,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1996,Female,No,White,Some college,"$25,000 to $49,999",5,6,Moderately informed4,5,5,6,A moderate amount of attention4,5,5,5,5,Somewhat describes me4,3,Somewhat describes me4,5,Does not describe me at all1,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,Neither agree nor disagree4,6,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,5,5,5,Likely true,Definitely true,Definitely true,Definitely true,Likely true,Likely true,Definitely false,Likely false,Likely false,Likely true,Likely true,Likely true,Moderately informed4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772,0.772,35.628,1,It’s something different and new science then ,5,6,May have contained this term4,5,5,May have contained this term4,May have contained this term4,5,May have contained this term4,A new product and project ,3,Somewhat4,5,Somewhat4,2,Somewhat likely4,Somewhat likely4,6,Somewhat likely4,Neither agree nor disagree4,5,5,5,Neither agree nor disagree4,Neither agree nor disagree4,6,6-10% more,Neither agree nor disagree4,5,5,6,5,5,2,6,5,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,A moderate amount of guidance4,A moderate amount of guidance4,5,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,3FxyXV6ajBbCtqpjZFALVt,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3FxyXV6ajBbCtqpjZFALVt&psid=16f5b889-e1c8-9de3-9372-9308b6786f23&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,477,,18-34,,,,29
02-09-25 8:45,02-09-25 9:02,IP Address,76.39.101.68,100,1016,TRUE,02-09-25 9:02,R_32RqLTnJAHWBs12,,,,,43.0753,-87.9332,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1983,Female,No,Black or African American,High school graduate,"Less than $25,000",6,5,6,Very informed7,A moderate amount of attention4,A lot of attention7,5,5,A lot of attention7,6,5,Somewhat describes me4,Somewhat describes me4,5,3,3,5,Neither agree nor disagree4,5,5,5,5,5,Neither agree nor disagree4,5,5,Strongly agree7,Strongly agree7,Strongly agree7,6,6,Likely true,Likely false,Don't know,Don't know,Likely false,Definitely true,Likely true,Likely true,Don't know,Definitely true,Likely true,Definitely true,Moderately informed4,5,0,0,42.769,0,Nothing particular came to my mind.,4,4,5,5,5,5,6,5,5,I don't recall,Somewhat4,Somewhat4,Somewhat4,Somewhat4,3,3,3,3,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,None more money at all,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,6,5,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,2X1mmnarGUr6VkaPhR6uiV,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2X1mmnarGUr6VkaPhR6uiV&psid=ac9c3040-b3d9-e1e5-0dfd-255aa920aafc&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,1016,,35-54,,,,42
02-09-25 8:50,02-09-25 9:02,IP Address,65.88.88.201,100,718,TRUE,11-09-25 14:50,R_7UVKyUuZMnP2wQC,,,,,40.7809,-73.9502,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1981,Female,Yes,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$25,000 to $49,999",Very informed7,Moderately informed4,5,2,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,3,Somewhat describes me4,Somewhat describes me4,3,2,2,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,Strongly agree7,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly agree7,Strongly agree7,Neither agree nor disagree4,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Definitely true,Don't know,Definitely true,Don't know,Don't know,Definitely false,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely false,2,2,13.717,15.452,31.879,2,Biomanufacturing sounds like an interesting proposition in a world of circular engineering and circular economy,Very easy1,2,Definitely did contain this term7,May have contained this term4,May have contained this term4,Definitely did contain this term7,Definitely did contain this term7,May have contained this term4,May have contained this term4,Clothing ,Very much7,Very much7,Very much7,Very much7,5,Very likely7,Very likely7,Very likely7,5,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,6-10% more,Strongly agree7,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,Strongly agree7,The benefits strongly outweigh the risks7,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,5oq4fsRfk92tFa10IX61E9,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=5oq4fsRfk92tFa10IX61E9&psid=5921a9c2-39a2-c00a-25ed-5bd1b64756cb&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,718,,35-54,,15,2025-09-11T20:50:44.959Z,44
02-09-25 8:49,02-09-25 9:02,IP Address,172.59.105.77,100,769,TRUE,03-09-25 10:49,R_7oqp19Z3qHcY93Q,,,,,29.9381,-90.0309,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1976,Male,No,White,High school graduate,"Less than $25,000",Moderately informed4,Very informed7,6,5,5,5,A lot of attention7,2,A lot of attention7,3,Very much describes me7,6,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,6,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,5,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.756,8.756,22.103,1,It's is very interesting to learn about I learned it more when I was not in school. ,3,3,May have contained this term4,5,May have contained this term4,May have contained this term4,5,May have contained this term4,May have contained this term4,U have to be very careful time are getting bad.,Very much7,6,5,Very much7,Very likely7,Very likely7,Somewhat likely4,Not at all likely1,3,6,6,5,Neither agree nor disagree4,6,5,6,11-15% more,6,6,5,Strongly agree7,Strongly agree7,5,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,Very liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,4UII4Q4bBUrDg3hMSBYjRj,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=4UII4Q4bBUrDg3hMSBYjRj&psid=b1f2c1b6-928c-b9a3-c667-ed5e5f190cd0&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,769,,,,30,2025-09-03T16:49:24.376Z,49
